,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
929,2150242,male,enough attention,very effective,common,very helpful,much more effective,No difference,no difference,strongly agree,strongly agree,strongly disagree,1.0,1.0,9.0,2016.0,134638,Rural,2.0,-0.78345466,Treatment,regular mhd,2000.0,8.0,2.967366,2.12,1.0,0.0,3.0,5.0,0.0,1.0,4.0,5.0,3.0,5.0,5.0
930,2150240,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly agree,0.0,0.0,6.0,2016.0,134638,Rural,2.0,-0.78345466,Treatment,regular mhd,2000.0,8.0,2.967366,2.12,1.0,0.0,3.0,5.0,0.0,0.0,9.0,5.0,3.0,4.0,5.0
931,2150235,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,5.0,2016.0,134638,Rural,2.0,-0.78345466,Treatment,regular mhd,2000.0,8.0,2.967366,2.12,1.0,0.0,2.0,5.0,0.0,0.0,8.0,4.0,3.0,4.0,5.0
932,2150633,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,disagree,disagree,strongly disagree,1.0,1.0,10.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,3.0,5.0,1.0,0.0,10.0,5.0,2.0,4.0,4.0
933,2150635,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,strongly agree,disagree,0.0,1.0,6.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.0,4.0,0.0,1.0,12.0,5.0,1.0,5.0,4.0
934,2150641,male,enough attention,very effective,very common,helpful,much more effective,Less effective,female,agree,disagree,disagree,0.0,0.0,9.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.0,5.0,0.0,1.0,7.0,5.0,3.0,4.0,5.0
935,2150640,male,too much attention,very effective,very uncommon,very helpful,much more effective,No difference,female,agree,agree,agree,0.0,1.0,7.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,3.0,5.0,0.0,1.0,10.0,5.0,2.0,4.0,4.0
936,2150639,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,0.0,6.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,5.0
937,2150642,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,0.0,4.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,3.0,4.0,0.0,1.0,8.0,5.0,2.0,4.0,4.0
938,2151432,female,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,8.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,5.0
939,2151433,female,too much attention,very effective,very common,helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,6.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,1.0,0.0,6.0,5.0,3.0,5.0,5.0
940,2151439,male,too much attention,very effective,very uncommon,helpful,more effective,No difference,male,agree,agree,disagree,1.0,1.0,6.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,0.0,0.0,7.0,4.0,2.0,4.0,4.0
941,2151441,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,female,strongly agree,agree,agree,0.0,1.0,8.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,0.0,0.0,3.0,5.0,3.0,5.0,4.0
942,2151436,male,too much attention,effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,disagree,1.0,1.0,8.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,0.0,0.0,11.0,5.0,3.0,5.0,5.0
943,2151435,male,too much attention,very effective,very uncommon,very helpful,much more effective,No difference,female,agree,strongly agree,agree,1.0,1.0,6.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,1.0,1.0,7.0,4.0,3.0,4.0,4.0
944,2151437,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,0.0,1.0,5.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,0.0,1.0,5.0,5.0,3.0,5.0,5.0
945,2151442,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,6.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,1.0,0.0,8.0,5.0,3.0,4.0,5.0
946,2151438,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,0.0,3.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,2.0,5.0,0.0,0.0,12.0,5.0,3.0,5.0,5.0
947,2151440,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,1.0,7.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,4.0,4.0
948,2151533,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,5.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,3.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,5.0
949,2151535,male,enough attention,effective,common,helpful,more effective,No difference,female,strongly agree,agree,strongly disagree,0.0,0.0,13.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,3.0,5.0,0.0,0.0,7.0,5.0,3.0,4.0,5.0
950,2151541,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,2.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,2.0,5.0,0.0,0.0,6.0,5.0,3.0,4.0,5.0
951,2151538,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,11.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,3.0,5.0,0.0,0.0,6.0,5.0,3.0,4.0,5.0
952,2151539,male,enough attention,effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,11.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,3.0,5.0,0.0,0.0,8.0,5.0,3.0,4.0,5.0
953,2154232,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,16.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,3.0,5.0,1.0,0.0,9.0,4.0,3.0,4.0,5.0
954,2154237,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,0.0,11.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,3.0,4.0,0.0,0.0,9.0,5.0,3.0,5.0,5.0
955,2154238,male,enough attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,1.0,14.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,3.0,4.0,0.0,0.0,8.0,5.0,3.0,5.0,4.0
956,2154241,female,enough attention,very effective,very uncommon,helpful,more effective,No difference,female,agree,strongly agree,agree,1.0,0.0,10.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,2.0,5.0,1.0,0.0,8.0,4.0,3.0,4.0,4.0
957,2154239,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,1.0,8.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,2.0,4.0,0.0,0.0,5.0,5.0,3.0,4.0,5.0
958,2154242,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,5.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,2.0,4.0,0.0,0.22222222,4.0,5.0,3.0,4.0,5.0
959,2154240,male,enough attention,effective,very uncommon,very helpful,more effective,No difference,female,disagree,agree,disagree,0.0,1.0,14.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,3.0,4.0,0.0,1.0,5.0,4.0,3.0,4.0,5.0
960,2155537,male,enough attention,effective,very common,helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,7.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,2.0,4.0,0.0,0.0,5.0,4.0,3.0,4.0,5.0
961,2155538,male,too much attention,effective,very common,very helpful,much more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,7.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,3.0,5.0,1.0,1.0,9.0,5.0,3.0,5.0,4.0
962,2155542,male,too much attention,very effective,common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,8.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,3.0,5.0,0.0,0.0,8.0,5.0,3.0,5.0,5.0
963,2155541,male,too much attention,effective,common,helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,0.0,7.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,3.0,5.0,1.0,0.0,10.0,5.0,3.0,5.0,5.0
964,2155540,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,1.0,7.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,3.0,4.0,1.0,1.0,7.0,4.0,3.0,4.0,5.0
965,2158037,male,too much attention,effective,uncommon,helpful,more effective,Less effective,female,disagree,agree,disagree,1.0,0.0,10.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,3.0,4.0,0.0,0.0,9.0,3.0,3.0,5.0,4.0
966,2158038,male,too much attention,very effective,common,very helpful,much more effective,No difference,female,strongly agree,strongly agree,disagree,0.0,0.0,6.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,3.0,5.0,0.0,0.0,11.0,5.0,3.0,5.0,4.0
967,2158042,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,1.0,9.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,3.0,5.0,1.0,1.0,10.0,5.0,3.0,5.0,5.0
968,2158041,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,1.0,1.0,12.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,3.0,4.0,0.0,1.0,11.0,5.0,3.0,5.0,5.0
969,2158040,male,too much attention,very effective,very uncommon,very helpful,much more effective,No difference,female,strongly agree,strongly disagree,agree,1.0,1.0,7.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
970,2240135,male,too much attention,very effective,common,helpful,more effective,Less effective,female,agree,disagree,strongly disagree,1.0,0.0,10.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,3.0,5.0,1.0,0.0,10.0,5.0,2.0,3.0,3.0
971,2240141,male,too much attention,very effective,uncommon,very helpful,much more effective,No difference,female,agree,agree,strongly disagree,0.0,1.0,7.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,3.0,4.0,1.0,0.0,7.0,5.0,3.0,5.0,5.0
972,2240139,male,enough attention,very effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,1.0,4.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,3.0,5.0,1.0,1.0,6.0,4.0,3.0,4.0,5.0
973,2240142,male,too much attention,very effective,very common,helpful,much more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,7.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,3.0,4.0,0.0,0.0,7.0,4.0,2.0,5.0,5.0
974,2240140,male,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,0.0,19.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,3.0,5.0,1.0,1.0,9.0,4.0,3.0,5.0,5.0
975,2240138,male,too much attention,effective,common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,9.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,3.0,4.0,0.0,0.0,8.0,4.0,3.0,5.0,4.0
976,2241034,male,too much attention,very effective,very common,very helpful,much more effective,More Effective,no difference,strongly agree,strongly agree,disagree,0.0,0.0,9.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,3.0,5.0,0.0,0.0,8.0,5.0,1.0,5.0,5.0
977,2241040,male,enough attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,1.0,0.0,6.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.0,5.0,1.0,0.0,7.0,4.0,3.0,4.0,5.0
978,2241039,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,3.0,5.0,1.0,0.0,7.0,5.0,2.0,5.0,5.0
979,2241038,male,too much attention,effective,uncommon,very helpful,much more effective,No difference,no difference,strongly agree,agree,agree,1.0,0.0,9.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.0,5.0,1.0,0.0,8.0,4.0,3.0,4.0,5.0
980,2241041,male,too much attention,very effective,common,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,9.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,3.0,5.0,0.0,0.0,6.0,4.0,3.0,4.0,5.0
981,2242939,male,too much attention,effective,common,helpful,more effective,Less effective,female,agree,agree,agree,1.0,0.0,8.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,3.0,5.0,0.0,1.0,11.0,5.0,3.0,5.0,5.0
982,2242941,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,0.0,0.0,6.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,3.0,5.0,0.0,1.0,8.0,5.0,3.0,5.0,5.0
983,2242943,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,agree,1.0,0.0,7.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,3.0,5.0,1.0,1.0,8.0,5.0,3.0,5.0,5.0
984,2242942,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,0.0,8.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,2.0,5.0,1.0,0.0,7.0,4.0,3.0,4.0,5.0
985,2243032,female,too much attention,very effective,common,helpful,more effective,No difference,no difference,agree,strongly agree,strongly agree,0.0,0.0,6.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,2.0,5.0,1.0,1.0,7.0,4.0,3.0,4.0,5.0
986,2243033,female,too much attention,very effective,common,helpful,much more effective,No difference,female,agree,strongly agree,disagree,1.0,0.0,5.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,3.0,5.0,1.0,1.0,11.0,5.0,3.0,5.0,5.0
987,2243040,male,too much attention,very effective,common,very helpful,more effective,Less effective,female,agree,disagree,agree,0.0,0.0,4.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,3.0,5.0,1.0,1.0,12.0,5.0,3.0,5.0,5.0
988,2243042,male,enough attention,effective,common,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,1.0,8.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,3.0,5.0,1.0,0.0,10.0,5.0,3.0,5.0,5.0
989,2243039,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,8.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,3.0,5.0,0.0,1.0,11.0,5.0,3.0,5.0,5.0
990,2243038,male,too much attention,effective,common,helpful,more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,6.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,3.0,5.0,1.0,0.0,11.0,5.0,3.0,5.0,5.0
991,2243041,male,too much attention,very effective,very common,very helpful,much more effective,No difference,female,agree,strongly agree,disagree,0.0,1.0,8.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,3.0,5.0,0.0,0.0,9.0,5.0,3.0,5.0,5.0
992,2244331,male,enough attention,effective,common,very helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,1.0,9.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
993,2244334,female,enough attention,very effective,common,very helpful,much more effective,No difference,female,strongly agree,strongly agree,disagree,1.0,0.0,12.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,2.0,4.0,1.0,1.0,11.0,5.0,1.0,4.0,5.0
994,2244333,female,enough attention,very effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,strongly agree,1.0,1.0,10.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,3.0,5.0,1.0,1.0,10.0,5.0,3.0,5.0,5.0
995,2244343,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,1.0,11.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,3.0,5.0,1.0,0.0,9.0,5.0,3.0,5.0,5.0
996,2244339,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,1.0,1.0,6.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,3.0,5.0,1.0,1.0,11.0,5.0,3.0,5.0,5.0
997,2244341,male,too much attention,effective,very common,helpful,much more effective,Less effective,female,agree,strongly agree,agree,0.0,0.0,8.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
998,2250733,female,too much attention,very effective,very uncommon,helpful,more effective,No difference,no difference,agree,disagree,disagree,1.0,0.0,8.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.0,5.0,0.0,0.0,7.0,5.0,3.0,5.0,5.0
999,2250738,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,disagree,disagree,strongly disagree,0.0,0.0,12.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.0,3.0,0.0,1.0,9.0,4.0,3.0,5.0,4.0
1000,2250739,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,8.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
1001,2250742,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,agree,strongly disagree,0.0,0.0,9.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,3.0,5.0,1.0,0.0,6.0,4.0,3.0,4.0,4.0
1002,2250741,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,agree,strongly agree,agree,0.0,1.0,6.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
1003,2250740,male,too much attention,effective,very common,very helpful,much more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,4.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,3.0,5.0,1.0,0.0,11.0,5.0,3.0,5.0,5.0
1004,2253232,female,enough attention,effective,uncommon,helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,7.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.0,5.0,1.0,1.0,7.0,5.0,3.0,4.0,4.0
1005,2253233,female,enough attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,1.0,0.0,7.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.0,5.0,1.0,1.0,7.3636365,4.0,3.0,4.0,4.0
1006,2253242,male,too much attention,effective,common,very helpful,more effective,No difference,female,agree,disagree,strongly agree,0.0,0.0,7.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,3.0,4.0,0.0,1.0,5.0,5.0,3.0,4.0,4.0
1007,2253240,male,enough attention,effective,uncommon,helpful,more effective,No difference,no difference,agree,disagree,disagree,0.0,0.0,9.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.0,4.0,0.0,0.0,13.0,4.0,2.0,4.0,4.0
1008,2253241,male,too much attention,effective,common,helpful,more effective,Less effective,female,agree,strongly disagree,disagree,1.0,0.0,7.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,3.0,5.0,1.0,1.0,8.0,4.0,3.0,4.0,5.0
1009,2253237,male,enough attention,effective,common,helpful,more effective,No difference,female,agree,disagree,agree,0.0,1.0,7.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,3.0,5.0,0.0,1.0,7.0,4.0,2.0,4.0,5.0
1010,2253238,male,too much attention,effective,very common,helpful,more effective,No difference,no difference,strongly disagree,disagree,strongly disagree,0.0,1.0,8.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.0,4.0,0.0,1.0,8.0,3.0,2.0,4.0,3.0
1011,2253239,male,too much attention,very effective,common,very helpful,much more effective,No difference,female,agree,agree,agree,1.0,1.0,7.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,3.0,5.0,1.0,1.0,7.0,4.0,3.0,5.0,4.0
1012,2255032,female,enough attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,4.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,3.0,5.0,0.0,0.0,6.0,5.0,3.0,4.0,5.0
1013,2255034,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,disagree,disagree,1.0,1.0,9.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,3.0,5.0,0.0,0.0,8.0,4.0,3.0,5.0,5.0
1014,2255036,male,enough attention,effective,very common,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,strongly agree,0.0,0.0,6.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,3.0,5.0,1.0,1.0,7.0,4.0,2.0,4.0,4.0
1015,2255041,male,too much attention,effective,very common,helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,7.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,3.0,5.0,1.0,1.0,6.0,4.0,3.0,4.0,5.0
1016,2255040,male,too much attention,effective,common,helpful,more effective,No difference,female,disagree,disagree,disagree,0.0,1.0,5.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,2.0,5.0,1.0,1.0,9.0,4.0,3.0,4.0,5.0
1017,2255038,male,enough attention,very effective,common,helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,7.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,3.0,5.0,1.0,0.0,7.0,5.0,3.0,4.0,4.0
1018,2255039,male,too much attention,effective,very uncommon,helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,7.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,3.0,4.0,0.0,0.0,7.0,4.0,3.0,4.0,5.0
